Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
222,2024-12-07,9:00-12:00,Present,3.4,5.2,10,5,Medium
222,2024-12-08,9:00-14:00,Present,4.82,5.9,8,1,High
222,2024-12-09,10:00-15:00,Absent,4.92,7.9,5,1,High
222,2024-12-10,8:00-16:00,Absent,1.66,8.8,5,3,High
222,2024-12-11,9:00-16:00,Late,4.2,7.7,4,1,High
222,2024-12-12,11:00-15:00,Late,3.85,6.6,10,2,High
222,2024-12-13,8:00-16:00,Late,4.88,6.4,4,6,High
222,2024-12-14,11:00-15:00,Absent,4.52,8.4,1,8,High
222,2024-12-15,9:00-16:00,Late,4.77,6.6,10,2,High
222,2024-12-16,9:00-16:00,Absent,0.58,8.9,10,3,High
222,2024-12-17,9:00-15:00,Absent,1.7,6.5,3,4,High
222,2024-12-18,11:00-16:00,Late,1.41,5.8,6,8,Low
222,2024-12-19,11:00-13:00,Late,4.87,6.5,10,8,High
222,2024-12-20,8:00-16:00,Late,3.57,7.6,1,1,High
222,2024-12-21,11:00-16:00,Late,3.62,8.6,3,4,High
222,2024-12-22,9:00-12:00,Present,1.98,5.7,2,6,Low
222,2024-12-23,11:00-16:00,Present,3.36,8.4,8,5,Medium
222,2024-12-24,10:00-15:00,Present,4.71,6.7,9,1,High
222,2024-12-25,10:00-13:00,Present,2.28,6.9,3,4,Low
222,2024-12-26,11:00-16:00,Absent,2.2,7.5,2,2,High
222,2024-12-27,10:00-15:00,Present,4.47,7.0,2,3,High
222,2024-12-28,11:00-15:00,Late,1.26,8.6,10,8,Medium
222,2024-12-29,9:00-14:00,Absent,2.31,8.9,9,4,High
222,2024-12-30,9:00-15:00,Late,3.84,8.2,9,6,High
223,2024-12-01,9:00-15:00,Present,3.19,5.8,8,5,Medium
223,2024-12-02,9:00-13:00,Absent,4.42,8.0,3,7,High
223,2024-12-03,11:00-14:00,Absent,2.86,6.7,2,8,High
223,2024-12-04,11:00-12:00,Absent,3.33,5.2,8,8,High
223,2024-12-05,8:00-12:00,Late,0.68,6.6,7,6,Low
223,2024-12-06,10:00-14:00,Absent,3.34,6.6,8,7,High
223,2024-12-07,8:00-14:00,Present,0.83,5.8,2,6,Low
223,2024-12-08,11:00-15:00,Absent,4.37,5.4,3,2,High
223,2024-12-09,9:00-14:00,Late,3.46,5.5,5,10,Low
223,2024-12-10,11:00-14:00,Late,2.04,5.5,5,10,Low
223,2024-12-11,11:00-15:00,Late,3.63,6.0,9,7,High
223,2024-12-12,9:00-15:00,Absent,4.89,6.4,6,8,High
223,2024-12-13,9:00-16:00,Present,3.81,7.6,7,3,High
223,2024-12-14,10:00-15:00,Late,2.54,7.6,5,3,Medium
223,2024-12-15,11:00-15:00,Late,3.06,7.2,7,4,Low
223,2024-12-16,11:00-14:00,Late,3.4,6.9,9,9,Medium
223,2024-12-17,11:00-13:00,Late,4.09,8.2,6,4,High
223,2024-12-18,8:00-14:00,Present,1.52,7.2,1,3,Medium
223,2024-12-19,11:00-15:00,Late,1.33,5.3,2,8,Low
223,2024-12-20,10:00-12:00,Present,2.43,5.5,7,7,Low
223,2024-12-21,10:00-13:00,Absent,3.19,5.1,9,4,High
223,2024-12-22,9:00-13:00,Absent,1.07,8.5,9,9,High
223,2024-12-23,11:00-15:00,Late,3.22,7.0,4,5,Low
223,2024-12-24,8:00-12:00,Late,2.91,8.2,9,1,Medium
223,2024-12-25,11:00-14:00,Late,3.96,7.6,7,5,High
223,2024-12-26,8:00-15:00,Late,1.02,5.4,6,5,Low
223,2024-12-27,10:00-12:00,Late,2.13,5.9,3,6,Low
223,2024-12-28,9:00-13:00,Present,0.7,8.7,5,6,Low
223,2024-12-29,10:00-16:00,Absent,2.04,7.6,3,10,High
223,2024-12-30,10:00-13:00,Late,3.54,8.5,7,2,High
224,2024-12-01,8:00-15:00,Absent,3.63,5.6,8,4,High
224,2024-12-02,10:00-12:00,Absent,0.66,8.6,1,4,High
224,2024-12-03,9:00-13:00,Late,1.26,5.6,3,7,Low
224,2024-12-04,10:00-13:00,Absent,2.08,7.3,8,1,High
224,2024-12-05,10:00-15:00,Present,2.08,7.0,9,2,Medium
224,2024-12-06,8:00-15:00,Late,1.07,6.3,5,10,Low
224,2024-12-07,9:00-15:00,Present,2.75,7.4,10,3,Medium
224,2024-12-08,9:00-14:00,Late,0.73,7.2,7,5,Low
224,2024-12-09,9:00-16:00,Absent,3.33,5.3,2,2,High
224,2024-12-10,10:00-15:00,Present,2.81,7.7,1,7,Low
224,2024-12-11,9:00-14:00,Absent,3.32,7.6,4,3,High
224,2024-12-12,11:00-13:00,Late,2.02,6.6,10,2,Medium
224,2024-12-13,9:00-15:00,Late,1.89,6.3,6,5,Low
224,2024-12-14,11:00-16:00,Late,1.23,6.0,5,4,Low
224,2024-12-15,10:00-12:00,Late,4.02,7.5,10,7,High
224,2024-12-16,9:00-16:00,Present,2.96,5.1,5,2,Medium
224,2024-12-17,8:00-16:00,Absent,3.39,6.6,4,5,High
224,2024-12-18,8:00-14:00,Absent,1.2,6.1,9,10,High
224,2024-12-19,9:00-12:00,Late,0.82,5.0,10,6,Medium
224,2024-12-20,11:00-16:00,Late,4.24,6.2,7,8,High
224,2024-12-21,10:00-14:00,Late,4.31,8.2,4,4,High
224,2024-12-22,10:00-12:00,Absent,2.76,8.3,8,4,High
224,2024-12-23,11:00-13:00,Present,0.77,7.9,1,1,Medium
224,2024-12-24,11:00-14:00,Present,3.74,8.2,4,4,High
224,2024-12-25,11:00-15:00,Present,1.35,6.7,10,7,Medium
224,2024-12-26,9:00-16:00,Late,0.97,7.0,2,4,Low
224,2024-12-27,8:00-13:00,Present,0.64,5.9,5,1,Medium
224,2024-12-28,11:00-14:00,Absent,3.97,6.0,9,2,High
224,2024-12-29,9:00-12:00,Absent,0.87,6.2,1,10,High
224,2024-12-30,9:00-13:00,Present,2.35,5.7,2,10,Low
225,2024-12-01,9:00-14:00,Late,4.0,8.3,9,6,High
225,2024-12-02,9:00-12:00,Late,3.25,6.6,3,1,Medium
225,2024-12-03,11:00-16:00,Late,1.25,7.1,1,6,Low
225,2024-12-04,9:00-13:00,Absent,0.97,5.5,4,6,High
225,2024-12-05,9:00-12:00,Late,0.72,7.5,3,2,Medium
225,2024-12-06,11:00-14:00,Late,2.47,7.8,6,9,Low
225,2024-12-07,9:00-14:00,Late,1.5,8.1,3,5,Low
225,2024-12-08,8:00-16:00,Absent,1.2,7.0,10,10,High
225,2024-12-09,10:00-15:00,Present,2.52,5.4,5,3,Medium
225,2024-12-10,11:00-13:00,Present,4.63,7.8,5,2,High
225,2024-12-11,10:00-13:00,Present,4.3,5.3,2,2,High
225,2024-12-12,8:00-12:00,Late,0.76,5.6,4,1,Medium
225,2024-12-13,11:00-15:00,Present,3.22,5.9,9,5,Medium
225,2024-12-14,10:00-12:00,Present,4.06,6.0,10,6,High
225,2024-12-15,11:00-14:00,Absent,4.83,8.8,2,2,High
225,2024-12-16,10:00-12:00,Absent,4.31,5.9,1,7,High
225,2024-12-17,8:00-15:00,Absent,4.1,7.5,9,3,High
225,2024-12-18,11:00-14:00,Absent,2.84,5.3,8,7,High
225,2024-12-19,9:00-13:00,Present,1.91,6.4,1,4,Low
225,2024-12-20,10:00-14:00,Late,3.67,6.8,9,3,High
225,2024-12-21,10:00-14:00,Present,2.37,7.2,3,2,Medium
225,2024-12-22,10:00-14:00,Absent,0.56,6.5,5,4,High
225,2024-12-23,11:00-16:00,Present,1.92,7.7,4,4,Low
225,2024-12-24,8:00-16:00,Late,0.89,5.1,9,10,Medium
225,2024-12-25,10:00-14:00,Late,3.28,7.6,1,6,Low
225,2024-12-26,10:00-12:00,Present,3.37,6.6,4,1,Medium
225,2024-12-27,9:00-12:00,Late,2.93,8.9,10,4,Medium
225,2024-12-28,10:00-12:00,Absent,3.86,8.3,10,6,High
225,2024-12-29,8:00-13:00,Present,3.11,6.6,2,7,Low
225,2024-12-30,9:00-12:00,Late,2.21,7.6,10,5,Medium
226,2024-12-01,9:00-14:00,Present,3.88,5.7,9,8,High
226,2024-12-02,8:00-14:00,Late,4.87,6.4,10,1,High
226,2024-12-03,11:00-15:00,Late,1.72,6.4,7,2,Medium
226,2024-12-04,9:00-12:00,Late,3.68,6.1,1,7,High
226,2024-12-05,8:00-16:00,Present,5.0,6.0,2,1,High
226,2024-12-06,8:00-15:00,Late,4.55,7.1,8,4,High
226,2024-12-07,8:00-13:00,Late,1.1,6.6,4,9,Low
226,2024-12-08,9:00-14:00,Late,4.71,8.3,5,6,High
226,2024-12-09,8:00-12:00,Late,2.37,6.7,7,4,Low
226,2024-12-10,10:00-14:00,Present,4.78,7.3,1,10,High
226,2024-12-11,8:00-12:00,Absent,1.79,7.1,2,7,High
226,2024-12-12,9:00-15:00,Late,4.88,6.5,5,10,High
226,2024-12-13,9:00-14:00,Late,2.26,7.7,10,7,Medium
226,2024-12-14,9:00-12:00,Absent,0.58,7.1,7,8,High
226,2024-12-15,11:00-14:00,Late,4.35,6.7,7,8,High
226,2024-12-16,11:00-16:00,Absent,2.66,8.4,7,9,High
226,2024-12-17,10:00-12:00,Absent,3.44,5.6,7,1,High
226,2024-12-18,10:00-12:00,Absent,4.82,6.2,5,2,High
226,2024-12-19,11:00-12:00,Late,0.92,8.0,4,1,Medium
226,2024-12-20,11:00-15:00,Late,2.27,7.4,9,1,Medium
226,2024-12-21,8:00-12:00,Present,0.55,8.6,7,5,Low
226,2024-12-22,10:00-14:00,Late,1.17,5.3,8,6,Medium
226,2024-12-23,11:00-12:00,Late,0.99,5.3,4,8,Low
226,2024-12-24,9:00-12:00,Absent,1.05,7.4,7,5,High
226,2024-12-25,10:00-12:00,Absent,0.93,5.8,2,6,High
226,2024-12-26,8:00-14:00,Absent,4.44,8.1,6,6,High
226,2024-12-27,8:00-13:00,Present,1.73,6.7,8,7,Medium
226,2024-12-28,10:00-14:00,Late,1.99,6.7,10,6,Medium
226,2024-12-29,10:00-14:00,Present,4.34,5.7,3,5,High
226,2024-12-30,9:00-14:00,Absent,3.43,7.7,8,7,High
227,2024-12-01,11:00-16:00,Absent,3.6,7.8,9,6,High
227,2024-12-02,9:00-13:00,Late,3.31,5.2,2,10,Low
227,2024-12-03,10:00-14:00,Late,3.26,8.5,5,7,Low
227,2024-12-04,11:00-13:00,Late,1.93,5.2,5,5,Low
227,2024-12-05,11:00-14:00,Late,3.29,6.7,5,4,Low
227,2024-12-06,10:00-14:00,Absent,1.06,7.5,8,2,High
227,2024-12-07,9:00-16:00,Present,1.74,6.7,4,1,Medium
227,2024-12-08,11:00-15:00,Present,3.1,5.5,7,8,Low
227,2024-12-09,11:00-13:00,Absent,2.21,8.6,9,1,High
227,2024-12-10,11:00-16:00,Late,4.17,7.3,7,10,High
227,2024-12-11,9:00-12:00,Present,2.06,6.9,3,6,Low
227,2024-12-12,10:00-12:00,Absent,3.95,6.0,4,5,High
227,2024-12-13,11:00-16:00,Late,2.68,8.7,1,7,Low
227,2024-12-14,9:00-16:00,Present,4.34,8.2,10,7,High
227,2024-12-15,10:00-13:00,Absent,3.46,8.7,2,1,High
227,2024-12-16,10:00-13:00,Late,3.43,6.4,2,8,Low
227,2024-12-17,11:00-16:00,Late,2.44,8.1,8,9,Medium
227,2024-12-18,9:00-12:00,Late,1.89,8.8,8,2,Medium
227,2024-12-19,8:00-15:00,Absent,4.7,8.2,1,10,High
227,2024-12-20,11:00-13:00,Late,2.34,7.3,4,6,Low
227,2024-12-21,10:00-13:00,Late,3.01,8.2,6,8,Low
227,2024-12-22,11:00-12:00,Absent,4.59,8.5,10,8,High
227,2024-12-23,9:00-13:00,Present,4.49,8.2,3,6,High
227,2024-12-24,11:00-12:00,Present,3.17,8.8,1,4,Low
227,2024-12-25,10:00-15:00,Late,1.79,7.2,9,1,Medium
227,2024-12-26,8:00-14:00,Late,1.48,6.8,4,6,Low
227,2024-12-27,9:00-16:00,Absent,3.12,7.4,5,3,High
227,2024-12-28,9:00-14:00,Present,1.65,5.6,5,1,Medium
227,2024-12-29,11:00-16:00,Present,3.79,6.9,10,4,High
227,2024-12-30,10:00-15:00,Absent,3.26,6.7,3,6,High
228,2024-12-01,10:00-12:00,Late,0.64,6.0,9,4,Medium
228,2024-12-02,9:00-12:00,Present,2.3,8.9,1,5,Low
228,2024-12-03,11:00-16:00,Late,2.43,5.5,9,1,Medium
228,2024-12-04,11:00-14:00,Present,2.29,7.6,3,3,Medium
228,2024-12-05,8:00-14:00,Absent,4.76,6.0,10,8,High
228,2024-12-06,8:00-12:00,Present,0.75,7.8,5,2,Medium
228,2024-12-07,10:00-12:00,Present,2.65,5.1,9,6,Medium
228,2024-12-08,9:00-12:00,Present,3.58,6.3,6,1,High
228,2024-12-09,8:00-12:00,Present,2.72,6.0,10,5,Medium
228,2024-12-10,9:00-16:00,Absent,2.69,5.8,7,10,High
228,2024-12-11,8:00-16:00,Present,2.2,8.6,9,2,Medium
228,2024-12-12,10:00-12:00,Late,3.58,7.0,7,8,High
228,2024-12-13,8:00-13:00,Absent,2.87,6.4,8,7,High
228,2024-12-14,11:00-16:00,Present,4.21,5.1,10,10,High
228,2024-12-15,11:00-12:00,Absent,4.51,8.6,1,3,High
228,2024-12-16,10:00-13:00,Absent,1.09,5.1,8,6,High
228,2024-12-17,8:00-16:00,Absent,0.87,8.4,2,8,High
228,2024-12-18,9:00-12:00,Present,3.81,7.3,7,4,High
228,2024-12-19,10:00-15:00,Present,1.13,5.8,9,6,Medium
228,2024-12-20,8:00-12:00,Late,1.89,5.3,9,4,Medium
228,2024-12-21,11:00-15:00,Late,3.29,8.3,5,6,Low
228,2024-12-22,9:00-13:00,Present,2.36,6.7,4,4,Low
228,2024-12-23,8:00-12:00,Present,3.41,8.5,7,1,Medium
228,2024-12-24,10:00-13:00,Late,2.21,6.4,6,10,Low
228,2024-12-25,8:00-15:00,Present,2.83,8.0,8,7,Medium
228,2024-12-26,9:00-16:00,Absent,2.49,5.5,4,2,High
228,2024-12-27,10:00-12:00,Present,4.83,8.1,3,4,High
228,2024-12-28,9:00-14:00,Absent,4.74,7.7,10,6,High
228,2024-12-29,9:00-15:00,Present,2.36,6.0,2,5,Low
228,2024-12-30,9:00-13:00,Present,1.4,8.7,7,3,Medium
229,2024-12-01,11:00-15:00,Absent,1.4,7.2,10,2,High
229,2024-12-02,8:00-14:00,Late,3.66,7.8,10,6,High
229,2024-12-03,9:00-14:00,Late,4.92,5.5,4,2,High
229,2024-12-04,11:00-15:00,Late,1.74,6.1,2,9,Low
229,2024-12-05,11:00-16:00,Absent,1.78,7.0,5,8,High
229,2024-12-06,8:00-14:00,Present,2.65,7.5,7,2,Medium
229,2024-12-07,8:00-16:00,Absent,4.94,6.0,5,6,High
229,2024-12-08,9:00-13:00,Present,0.58,7.0,5,7,Low
229,2024-12-09,8:00-15:00,Absent,0.85,5.5,2,7,High
229,2024-12-10,11:00-12:00,Late,3.43,8.6,6,6,Low
229,2024-12-11,9:00-13:00,Present,2.84,7.4,7,4,Low
229,2024-12-12,10:00-14:00,Late,3.47,8.0,4,7,Low
229,2024-12-13,8:00-15:00,Absent,1.07,6.4,3,3,High
229,2024-12-14,8:00-16:00,Present,3.49,5.1,6,5,Low
229,2024-12-15,11:00-13:00,Present,3.4,6.8,2,1,Medium
229,2024-12-16,11:00-13:00,Present,2.34,8.8,6,4,Low
229,2024-12-17,9:00-14:00,Present,1.45,5.6,10,1,Medium
229,2024-12-18,11:00-14:00,Absent,1.18,8.5,8,3,High
229,2024-12-19,8:00-14:00,Present,0.6,7.0,9,8,Medium
229,2024-12-20,8:00-16:00,Absent,0.87,6.5,9,7,High
229,2024-12-21,9:00-15:00,Late,3.87,7.8,6,1,High
229,2024-12-22,11:00-16:00,Late,4.43,5.6,1,5,High
229,2024-12-23,10:00-14:00,Late,1.48,5.4,2,2,Medium
229,2024-12-24,10:00-15:00,Absent,0.98,6.1,7,2,High
229,2024-12-25,10:00-12:00,Absent,2.07,6.4,10,3,High
229,2024-12-26,8:00-16:00,Present,2.49,5.2,5,8,Low
229,2024-12-27,10:00-13:00,Late,1.72,5.8,4,6,Low
229,2024-12-28,10:00-16:00,Late,4.68,6.6,2,10,High
229,2024-12-29,11:00-15:00,Present,1.6,6.5,9,9,Medium
229,2024-12-30,10:00-13:00,Absent,1.29,8.1,2,4,High
230,2024-12-01,9:00-14:00,Present,2.24,9.0,8,2,Medium
230,2024-12-02,11:00-15:00,Present,3.51,6.5,8,6,High
230,2024-12-03,9:00-14:00,Absent,1.89,8.0,7,6,High
230,2024-12-04,11:00-12:00,Late,3.44,7.8,8,7,Medium
230,2024-12-05,11:00-14:00,Absent,4.45,6.7,10,10,High
230,2024-12-06,10:00-14:00,Late,3.01,7.9,10,9,Medium
230,2024-12-07,11:00-14:00,Present,3.2,6.7,6,8,Low
230,2024-12-08,11:00-16:00,Late,4.73,5.6,2,9,High
230,2024-12-09,11:00-13:00,Late,4.91,6.3,4,3,High
230,2024-12-10,10:00-13:00,Absent,3.81,7.0,7,5,High
230,2024-12-11,10:00-12:00,Absent,3.06,5.6,3,5,High
230,2024-12-12,10:00-13:00,Present,4.32,5.5,9,7,High
230,2024-12-13,11:00-16:00,Absent,4.46,5.6,6,3,High
230,2024-12-14,9:00-15:00,Late,4.33,5.4,2,7,High
230,2024-12-15,9:00-15:00,Present,3.84,6.7,5,2,High
230,2024-12-16,9:00-13:00,Present,3.45,8.6,2,7,Low
230,2024-12-17,11:00-16:00,Present,4.94,8.9,7,3,High
230,2024-12-18,9:00-13:00,Late,0.51,6.3,9,8,Medium
230,2024-12-19,11:00-13:00,Present,1.66,8.1,4,8,Low
230,2024-12-20,10:00-16:00,Late,1.66,8.2,10,1,Medium
230,2024-12-21,11:00-16:00,Late,1.4,8.3,5,7,Low
230,2024-12-22,8:00-12:00,Present,0.57,5.6,3,2,Medium
230,2024-12-23,11:00-14:00,Late,3.45,8.0,10,2,Medium
230,2024-12-24,11:00-16:00,Late,4.1,5.2,6,1,High
230,2024-12-25,10:00-16:00,Late,2.76,5.0,7,4,Low
230,2024-12-26,10:00-13:00,Late,2.44,6.8,5,8,Low
230,2024-12-27,9:00-15:00,Present,3.12,8.8,1,7,Low
230,2024-12-28,9:00-14:00,Present,3.53,5.2,10,8,High
230,2024-12-29,11:00-14:00,Present,4.42,5.4,8,9,High
230,2024-12-30,10:00-16:00,Late,1.97,7.4,6,3,Medium
231,2024-12-01,9:00-13:00,Present,0.66,8.9,2,7,Low
231,2024-12-02,8:00-13:00,Absent,4.85,5.2,10,5,High
231,2024-12-03,8:00-15:00,Present,4.56,7.7,8,5,High
231,2024-12-04,11:00-15:00,Present,3.97,8.6,9,7,High
231,2024-12-05,10:00-15:00,Absent,3.89,7.5,3,9,High
231,2024-12-06,9:00-12:00,Late,3.71,8.3,2,6,High
231,2024-12-07,10:00-15:00,Absent,4.69,5.3,4,5,High
231,2024-12-08,11:00-16:00,Late,4.2,6.3,7,6,High
231,2024-12-09,11:00-16:00,Present,1.77,9.0,3,1,Medium
231,2024-12-10,10:00-16:00,Late,4.9,5.9,4,7,High
231,2024-12-11,11:00-15:00,Absent,3.26,6.6,3,2,High
231,2024-12-12,9:00-14:00,Absent,4.39,6.5,6,5,High
231,2024-12-13,9:00-16:00,Late,3.42,6.4,7,4,Low
231,2024-12-14,10:00-12:00,Late,3.07,7.7,2,5,Low
231,2024-12-15,8:00-15:00,Present,4.02,7.2,1,2,High
231,2024-12-16,10:00-15:00,Late,4.45,6.5,2,10,High
231,2024-12-17,11:00-12:00,Late,1.27,5.6,1,6,Low
231,2024-12-18,10:00-14:00,Late,2.22,6.7,3,10,Low
231,2024-12-19,11:00-12:00,Present,3.2,8.8,10,8,Medium
231,2024-12-20,11:00-14:00,Present,1.52,7.5,6,4,Low
231,2024-12-21,9:00-15:00,Late,0.6,5.2,6,7,Low
231,2024-12-22,11:00-13:00,Late,2.08,8.8,2,6,Low
231,2024-12-23,11:00-14:00,Late,4.61,7.7,9,7,High
231,2024-12-24,11:00-12:00,Present,4.96,7.5,1,10,High
231,2024-12-25,9:00-13:00,Absent,4.37,5.1,9,3,High
231,2024-12-26,11:00-16:00,Late,1.75,6.9,2,4,Low
231,2024-12-27,11:00-16:00,Late,3.05,8.7,8,2,Medium
231,2024-12-28,11:00-15:00,Late,2.27,7.9,6,5,Low
231,2024-12-29,8:00-12:00,Late,2.51,5.6,7,7,Low
231,2024-12-30,11:00-15:00,Late,2.42,8.8,9,8,Medium
232,2024-12-01,8:00-14:00,Absent,3.19,6.2,4,4,High
232,2024-12-02,10:00-12:00,Present,3.73,5.5,9,3,High
232,2024-12-03,8:00-12:00,Absent,3.2,6.0,4,1,High
232,2024-12-04,9:00-14:00,Absent,3.01,8.7,2,8,High
232,2024-12-05,11:00-13:00,Present,1.09,7.2,5,5,Low
232,2024-12-06,9:00-15:00,Absent,3.01,5.2,4,6,High
232,2024-12-07,8:00-14:00,Absent,2.73,6.7,6,1,High
232,2024-12-08,10:00-12:00,Absent,0.58,6.1,8,7,High
232,2024-12-09,9:00-16:00,Present,1.31,7.4,10,6,Medium
232,2024-12-10,10:00-13:00,Absent,3.68,6.2,3,10,High
232,2024-12-11,8:00-14:00,Late,3.9,8.0,9,10,High
232,2024-12-12,10:00-12:00,Late,3.61,5.5,9,3,High
232,2024-12-13,9:00-12:00,Present,0.82,6.5,8,4,Medium
232,2024-12-14,11:00-14:00,Present,2.42,7.3,7,6,Low
232,2024-12-15,9:00-15:00,Absent,3.53,8.7,4,4,High
232,2024-12-16,10:00-13:00,Present,4.25,6.8,8,3,High
232,2024-12-17,11:00-13:00,Present,4.47,8.8,8,7,High
232,2024-12-18,10:00-14:00,Late,3.05,7.0,8,9,Medium
232,2024-12-19,8:00-12:00,Absent,0.51,5.1,9,6,High
232,2024-12-20,11:00-15:00,Late,1.83,5.9,9,3,Medium
232,2024-12-21,11:00-13:00,Absent,1.86,6.8,2,4,High
232,2024-12-22,9:00-12:00,Present,3.98,5.3,5,7,High
232,2024-12-23,8:00-15:00,Absent,4.96,7.9,9,5,High
232,2024-12-24,9:00-14:00,Present,3.46,8.3,10,7,Medium
232,2024-12-25,9:00-12:00,Absent,2.16,7.5,8,7,High
232,2024-12-26,10:00-15:00,Absent,1.86,5.8,10,9,High
232,2024-12-27,11:00-16:00,Present,3.01,7.8,10,6,Medium
232,2024-12-28,9:00-15:00,Late,2.78,5.5,10,2,Medium
232,2024-12-29,9:00-13:00,Present,1.49,8.9,6,7,Low
232,2024-12-30,9:00-12:00,Present,3.22,6.2,2,5,Low
233,2024-12-01,9:00-15:00,Present,1.36,7.5,1,8,Low
233,2024-12-02,10:00-14:00,Late,2.51,6.3,1,1,Medium
233,2024-12-03,8:00-14:00,Present,4.07,5.6,9,3,High
233,2024-12-04,10:00-12:00,Late,2.37,6.1,9,6,Medium
233,2024-12-05,8:00-15:00,Absent,4.33,7.1,6,2,High
233,2024-12-06,10:00-16:00,Late,3.32,6.3,2,5,Low
233,2024-12-07,11:00-15:00,Late,0.5,5.6,9,1,Medium
233,2024-12-08,8:00-16:00,Late,2.97,6.2,10,2,Medium
233,2024-12-09,9:00-15:00,Late,2.54,7.2,8,10,Medium
233,2024-12-10,11:00-14:00,Present,2.69,5.0,3,4,Low
233,2024-12-11,9:00-13:00,Present,0.69,7.4,3,6,Low
233,2024-12-12,11:00-13:00,Absent,0.6,7.5,10,9,High
233,2024-12-13,9:00-12:00,Late,3.01,7.2,3,9,Low
233,2024-12-14,9:00-14:00,Present,2.49,5.2,7,4,Low
233,2024-12-15,8:00-13:00,Late,1.56,5.4,8,7,Medium
233,2024-12-16,10:00-16:00,Late,3.65,8.3,9,2,High
233,2024-12-17,10:00-13:00,Present,3.76,7.4,6,2,High
233,2024-12-18,9:00-13:00,Present,2.99,6.0,9,2,Medium
233,2024-12-19,10:00-13:00,Absent,0.83,6.5,10,7,High
233,2024-12-20,8:00-12:00,Present,3.1,5.9,1,10,Low
233,2024-12-21,8:00-16:00,Late,3.49,6.4,5,2,Medium
233,2024-12-22,10:00-13:00,Present,4.26,8.5,9,4,High
233,2024-12-23,10:00-15:00,Late,4.59,6.9,4,6,High
233,2024-12-24,8:00-12:00,Absent,4.92,8.0,8,1,High
233,2024-12-25,11:00-13:00,Absent,4.23,6.9,3,9,High
233,2024-12-26,10:00-15:00,Absent,3.84,7.1,10,4,High
233,2024-12-27,10:00-13:00,Present,4.1,5.1,7,8,High
233,2024-12-28,11:00-12:00,Absent,2.67,7.3,3,7,High
233,2024-12-29,10:00-14:00,Present,2.43,5.7,1,2,Medium
233,2024-12-30,9:00-14:00,Present,3.79,5.2,9,7,High
234,2024-12-01,8:00-12:00,Absent,4.27,7.2,8,6,High
234,2024-12-02,10:00-12:00,Absent,3.47,7.3,4,9,High
234,2024-12-03,10:00-14:00,Absent,3.9,6.5,10,2,High
234,2024-12-04,11:00-16:00,Late,0.56,6.5,7,6,Low
234,2024-12-05,11:00-15:00,Absent,4.83,6.3,2,4,High
234,2024-12-06,11:00-16:00,Present,3.82,7.0,9,7,High
234,2024-12-07,11:00-14:00,Present,3.66,5.7,10,4,High
234,2024-12-08,10:00-16:00,Present,2.09,8.9,10,8,Medium
234,2024-12-09,9:00-12:00,Present,0.81,5.9,4,7,Low
234,2024-12-10,9:00-16:00,Late,3.78,8.9,7,3,High
234,2024-12-11,9:00-12:00,Present,3.25,5.9,2,8,Low
234,2024-12-12,8:00-15:00,Late,4.67,8.4,10,10,High
234,2024-12-13,9:00-13:00,Present,1.94,8.5,8,8,Medium
234,2024-12-14,9:00-15:00,Absent,2.78,7.6,3,9,High
234,2024-12-15,10:00-13:00,Present,1.18,8.4,9,9,Medium
234,2024-12-16,11:00-13:00,Present,2.56,6.9,3,8,Low
234,2024-12-17,11:00-13:00,Present,3.13,7.0,5,9,Low
234,2024-12-18,9:00-14:00,Absent,4.34,7.7,3,1,High
234,2024-12-19,11:00-13:00,Absent,0.8,6.3,5,3,High
234,2024-12-20,10:00-12:00,Absent,3.25,6.0,3,7,High
234,2024-12-21,10:00-16:00,Present,2.66,5.8,1,9,Low
234,2024-12-22,9:00-16:00,Absent,4.96,6.0,8,1,High
234,2024-12-23,10:00-16:00,Late,3.49,8.9,9,9,Medium
234,2024-12-24,9:00-16:00,Present,1.24,5.8,7,1,Medium
234,2024-12-25,9:00-12:00,Present,1.11,6.6,3,2,Medium
234,2024-12-26,9:00-12:00,Late,2.56,7.7,3,5,Low
234,2024-12-27,8:00-12:00,Late,1.81,6.8,10,8,Medium
234,2024-12-28,9:00-14:00,Present,4.61,5.3,1,8,High
234,2024-12-29,11:00-14:00,Late,1.25,6.4,2,5,Low
234,2024-12-30,8:00-16:00,Late,2.67,5.3,4,3,Medium
235,2024-12-01,10:00-13:00,Absent,3.81,7.0,10,9,High
235,2024-12-02,9:00-12:00,Absent,0.56,6.2,9,9,High
235,2024-12-03,10:00-14:00,Absent,3.33,8.8,2,6,High
235,2024-12-04,11:00-13:00,Absent,1.2,8.2,10,2,High
235,2024-12-05,8:00-14:00,Present,0.87,8.8,1,9,Low
235,2024-12-06,8:00-15:00,Absent,2.57,8.3,10,6,High
235,2024-12-07,11:00-14:00,Absent,3.27,5.1,1,5,High
235,2024-12-08,9:00-15:00,Late,4.56,5.8,3,10,High
235,2024-12-09,9:00-15:00,Present,1.08,6.8,2,5,Low
235,2024-12-10,10:00-12:00,Late,5.0,8.3,9,7,High
235,2024-12-11,8:00-16:00,Absent,1.26,8.0,5,1,High
235,2024-12-12,11:00-12:00,Present,4.41,7.5,2,2,High
235,2024-12-13,8:00-12:00,Late,1.18,5.3,1,3,Medium
235,2024-12-14,10:00-15:00,Absent,2.27,5.5,5,8,High
